cell_name,type
118_153,normal
112_151,normal
62_57,bad_dark
81_228,normal
112_118,bad_bright
91_148,bad_bright
46_217,normal
88_43,normal
93_245,bad_bright
95_198,normal
46_68,bad_bright
31_153,normal
102_73,normal
57_138,normal
18_157,normal
14_162,normal
28_174,normal
4_41,normal
65_70,normal
85_158,normal
25_91,normal
97_237,normal
32_83,normal
35_103,bad_dark
67_176,normal
111_108,normal
60_38,normal
0_20,normal
122_70,normal
54_99,normal
0_74,normal
127_209,bad_bright
125_62,bad_bright
65_55,normal
73_217,normal
63_9,bad_dark
55_173,normal
97_156,bad_bright
102_247,bad_bright
36_3,bad_bright
23_144,bad_dark
38_203,bad_dark
120_203,normal
73_86,normal
67_232,bad_dark
88_70,bad_bright
5_137,normal
44_82,normal
51_228,normal
121_220,normal
74_126,normal
41_216,normal
60_91,normal
98_154,normal
21_145,normal
68_131,bad_bright
12_13,normal
118_124,normal
61_56,normal
73_49,normal
125_177,normal
73_262,bad_dark
115_30,normal
89_269,normal
127_240,normal
37_76,bad_dark
67_194,normal
68_267,normal
15_0,bad_dark
27_125,bad_dark
41_117,normal
32_112,normal
86_168,normal
57_249,normal
90_48,normal
92_191,normal
51_105,normal
71_39,normal
102_162,normal
124_258,normal
73_206,normal
33_98,normal
64_242,bad_dark
95_152,normal
75_189,normal
120_106,normal
115_260,normal
126_8,bad_bright
61_92,bad_bright
65_206,normal
25_120,normal
62_159,bad_dark
52_22,normal
82_31,bad_bright
72_161,normal
43_152,bad_dark
98_270,normal
108_0,normal
90_212,normal
70_253,bad_dark
126_104,bad_bright
79_22,normal
70_151,bad_dark
121_244,normal
123_19,normal
52_210,bad_dark
8_112,normal
43_41,bad_bright
38_62,normal
79_233,normal
24_116,normal
117_185,normal
0_143,bad_dark
82_99,normal
107_44,bad_bright
19_32,normal
13_34,bad_dark
52_161,normal
95_71,normal
47_28,normal
59_123,bad_dark
80_58,normal
67_252,normal
116_43,bad_bright
67_156,normal
13_57,normal
127_54,bad_bright
30_66,normal
107_172,normal
17_51,normal
94_175,normal
113_195,bad_bright
74_95,bad_bright
58_152,bad_dark
50_86,normal
36_197,bad_dark
75_220,normal
116_191,normal
16_85,normal
104_18,normal
68_234,bad_dark
18_89,normal
120_55,bad_bright
41_26,normal
22_137,normal
25_96,normal
29_120,bad_dark
36_56,normal
10_63,normal
101_114,normal
5_17,normal
49_169,normal
104_115,normal
21_147,bad_dark
121_233,normal
8_41,normal
66_32,bad_bright
15_72,normal
93_111,normal
104_192,bad_bright
26_119,bad_dark
80_75,normal
60_142,bad_bright
63_71,bad_bright
72_286,normal
121_9,bad_bright
89_200,normal
86_24,normal
72_167,bad_dark
80_182,normal
18_136,normal
106_67,normal
26_106,normal
52_185,bad_dark
93_78,normal
9_32,bad_dark
100_236,bad_bright
122_186,normal
5_75,bad_dark
5_77,normal
123_168,normal
89_224,normal
111_82,bad_bright
94_192,normal
103_3,normal
83_21,normal
73_272,normal
29_85,normal
121_112,normal
94_137,bad_bright
78_47,bad_dark
77_131,normal
94_111,normal
117_106,normal
38_41,normal
95_265,bad_dark
115_228,normal
113_90,normal
64_64,normal
89_190,normal
60_187,normal
75_65,bad_bright
50_247,normal
114_94,bad_bright
69_16,normal
92_165,normal
24_137,bad_dark
124_8,normal
63_183,bad_dark
80_239,normal
6_4,normal
78_149,normal
124_108,normal
32_128,normal
3_136,normal
14_36,normal
120_75,normal
56_148,normal
60_208,normal
94_167,normal
85_132,normal
112_192,normal
113_107,normal
41_5,bad_bright
60_0,bad_dark
54_171,bad_dark
74_69,normal
117_163,bad_dark
9_145,normal
125_150,normal
41_72,normal
58_57,normal
63_277,normal
120_149,normal
40_116,normal
118_43,normal
62_107,normal
44_54,normal
0_76,normal
123_259,bad_dark
50_241,bad_dark
6_42,normal
62_245,normal
119_0,normal
79_25,normal
72_60,normal
59_174,normal
51_173,bad_dark
73_40,normal
65_133,normal
36_38,normal
97_214,normal
99_167,bad_bright
104_34,normal
113_120,normal
42_56,normal
64_0,normal
91_186,normal
59_216,normal
56_72,normal
61_34,normal
81_25,normal
60_13,bad_bright
12_85,normal
109_48,normal
32_44,normal
21_62,normal
44_9,bad_dark
108_146,normal
106_158,bad_dark
85_187,normal
21_136,normal
2_123,bad_dark
114_30,bad_bright
91_262,bad_dark
64_88,normal
17_121,bad_dark
109_88,bad_bright
2_104,bad_dark
100_209,normal
38_79,normal
4_103,normal
74_212,normal
108_104,normal
100_230,bad_bright
79_278,normal
66_40,bad_dark
30_29,bad_dark
22_145,normal
104_121,normal
12_111,normal
59_83,bad_bright
18_165,normal
107_142,normal
49_0,normal
101_177,normal
47_208,normal
77_44,normal
60_260,normal
88_133,normal
81_20,normal
58_249,normal
42_143,normal
36_207,bad_dark
51_12,bad_bright
75_122,normal
78_203,normal
56_244,bad_dark
122_61,normal
102_45,normal
98_117,normal
90_68,normal
53_179,normal
54_198,normal
89_60,bad_bright
96_251,bad_dark
33_23,normal
61_179,normal
43_15,normal
42_118,normal
53_68,normal
105_169,bad_dark
77_164,normal
87_264,normal
57_144,normal
128_178,normal
63_251,normal
64_179,normal
17_20,normal
53_223,bad_dark
9_65,bad_dark
118_93,normal
43_229,normal
73_45,normal
46_177,bad_dark
106_185,normal
121_187,bad_bright
33_125,normal
10_59,normal
91_175,normal
50_6,bad_bright
99_150,normal
88_184,normal
111_152,normal
108_66,normal
47_156,normal
76_45,normal
93_134,bad_bright
67_100,normal
32_169,bad_dark
8_137,normal
82_112,bad_dark
54_116,bad_dark
46_31,normal
72_229,normal
59_255,normal
101_82,bad_bright
104_234,bad_dark
15_32,normal
45_214,normal
93_75,normal
115_258,bad_dark
123_121,bad_bright
86_69,bad_bright
72_283,normal
54_18,normal
96_133,normal
127_242,bad_bright
66_132,normal
95_188,normal
74_191,normal
31_34,normal
15_42,normal
113_106,normal
128_18,normal
108_169,normal
104_144,bad_bright
69_218,normal
26_170,normal
77_56,bad_bright
87_77,bad_bright
23_145,bad_dark
91_53,normal
106_241,normal
47_215,bad_dark
79_272,normal
83_211,bad_dark
23_73,bad_bright
29_20,normal
99_161,normal
72_234,normal
21_88,bad_bright
60_251,normal
84_16,bad_bright
98_68,bad_bright
120_116,bad_bright
25_60,normal
97_33,normal
87_258,normal
122_20,normal
9_4,bad_dark
66_87,normal
92_177,normal
16_50,normal
110_22,normal
93_27,normal
29_1,normal
21_40,bad_dark
40_201,normal
110_243,normal
76_19,bad_bright
24_157,bad_dark
87_269,normal
37_204,normal
2_72,bad_dark
93_215,normal
50_100,normal
123_146,normal
44_229,bad_dark
61_45,normal
97_147,normal
124_18,normal
59_120,normal
128_160,normal
62_165,normal
29_8,bad_bright
84_259,normal
62_136,bad_dark
115_206,bad_bright
73_112,normal
68_244,normal
57_40,normal
46_22,normal
14_47,normal
125_220,normal
106_68,normal
70_143,bad_dark
88_215,bad_dark
62_61,bad_dark
64_39,normal
105_147,normal
111_175,bad_bright
71_4,normal
68_44,normal
108_32,bad_bright
49_224,normal
28_25,normal
119_147,bad_bright
123_88,bad_bright
76_30,normal
52_93,normal
105_210,normal
48_127,normal
94_118,normal
108_36,normal
75_93,normal
30_65,bad_dark
46_129,normal
35_90,bad_dark
109_1,normal
26_110,bad_dark
10_39,normal
98_241,bad_dark
40_87,normal
124_227,normal
8_131,bad_dark
92_118,normal
89_130,normal
103_207,bad_dark
108_26,bad_bright
57_34,normal
101_186,bad_dark
95_62,normal
36_123,bad_dark
8_68,normal
24_144,bad_dark
33_199,normal
48_256,normal
29_131,normal
34_176,bad_dark
41_190,bad_dark
24_135,normal
63_182,normal
84_129,normal
65_165,bad_dark
91_199,normal
69_32,normal
116_202,normal
61_89,normal
28_14,normal
85_70,bad_bright
27_109,normal
76_154,normal
32_107,normal
84_32,normal
53_219,normal
71_2,normal
37_50,normal
121_134,normal
51_4,bad_bright
50_111,normal
98_131,normal
11_40,normal
77_199,normal
45_111,normal
48_78,normal
87_53,normal
69_244,normal
17_94,normal
3_35,normal
74_103,bad_bright
43_33,normal
116_196,normal
74_288,normal
59_258,normal
48_93,normal
95_90,normal
70_158,normal
87_244,normal
40_117,normal
90_1,normal
13_45,normal
119_170,normal
51_23,normal
118_135,bad_bright
48_217,normal
93_152,normal
38_61,normal
28_149,bad_dark
70_147,normal
61_198,bad_dark
67_75,normal
92_207,bad_dark
108_134,normal
59_96,normal
95_161,normal
88_53,normal
63_7,normal
79_258,normal
63_114,normal
37_184,normal
34_212,normal
97_0,normal
122_18,normal
27_61,normal
73_267,normal
19_14,normal
96_30,normal
3_125,bad_dark
82_193,normal
6_47,normal
30_85,bad_bright
23_152,bad_dark
50_2,normal
57_159,normal
62_97,bad_bright
97_80,normal
68_209,bad_dark
64_85,normal
67_84,normal
116_66,bad_bright
36_55,bad_bright
46_91,normal
48_39,bad_dark
46_100,normal
56_196,bad_dark
87_40,normal
32_95,bad_dark
125_195,bad_bright
111_216,bad_bright
120_236,normal
123_242,normal
66_53,bad_dark
53_161,bad_dark
122_155,normal
60_138,bad_bright
59_218,normal
42_57,normal
35_115,normal
64_270,normal
91_228,bad_dark
72_205,normal
96_231,normal
96_98,bad_bright
122_21,normal
110_157,bad_bright
74_148,normal
30_52,normal
114_27,bad_bright
61_207,normal
121_30,bad_bright
111_138,bad_bright
116_68,normal
121_91,normal
126_70,bad_bright
88_125,normal
23_169,bad_dark
112_261,normal
66_2,bad_dark
85_47,normal
42_185,normal
70_130,normal
26_58,bad_bright
90_226,normal
52_194,normal
4_75,bad_dark
125_159,normal
24_70,normal
36_219,normal
95_240,bad_dark
124_212,normal
51_74,normal
7_110,normal
65_92,bad_bright
76_21,bad_dark
70_197,normal
48_205,normal
37_152,normal
31_55,normal
27_116,normal
32_198,normal
121_85,bad_bright
124_49,bad_bright
91_201,normal
107_53,normal
93_59,normal
76_210,normal
128_106,bad_bright
70_55,normal
109_243,normal
58_216,normal
50_162,normal
46_99,normal
57_60,bad_bright
81_174,normal
6_140,normal
9_147,bad_dark
22_170,normal
2_63,bad_dark
77_50,normal
36_147,normal
88_2,normal
122_0,normal
38_169,bad_dark
32_125,bad_dark
37_45,normal
71_32,normal
8_128,bad_dark
99_242,bad_dark
39_236,bad_dark
35_54,normal
82_23,normal
87_60,normal
28_58,normal
86_49,normal
103_244,normal
94_63,normal
35_212,normal
59_178,normal
55_132,bad_dark
17_103,normal
45_227,bad_dark
34_21,normal
119_160,normal
102_99,bad_dark
7_101,bad_dark
40_29,normal
83_215,normal
50_121,bad_dark
10_4,bad_dark
80_251,bad_dark
71_159,normal
37_30,normal
23_104,normal
72_39,normal
18_90,normal
100_105,normal
126_113,normal
24_152,normal
61_103,normal
117_172,bad_bright
123_257,normal
45_197,bad_dark
43_117,bad_dark
47_246,bad_dark
43_96,bad_bright
68_190,bad_dark
23_51,normal
28_76,normal
44_180,normal
5_26,normal
124_153,normal
55_237,normal
104_211,normal
68_104,normal
64_93,normal
76_175,normal
62_67,bad_bright
78_106,normal
54_130,normal
110_171,normal
107_79,normal
117_30,bad_bright
3_75,bad_dark
39_151,normal
40_143,normal
58_234,normal
93_174,normal
80_171,normal
92_88,bad_bright
119_72,bad_bright
42_4,bad_bright
15_116,bad_dark
81_102,bad_dark
24_78,bad_bright
121_195,normal
67_165,normal
73_275,normal
78_52,bad_bright
44_27,bad_dark
45_105,normal
96_200,normal
94_120,normal
8_94,bad_dark
53_62,bad_bright
72_289,bad_dark
32_121,normal
64_146,normal
104_229,bad_bright
34_184,normal
86_74,bad_bright
115_81,bad_dark
110_224,normal
104_91,bad_bright
116_78,bad_bright
77_84,bad_bright
87_275,normal
95_24,normal
40_218,normal
30_170,bad_dark
99_109,normal
27_22,bad_dark
95_247,normal
44_129,normal
42_211,normal
33_204,normal
51_140,normal
107_220,normal
38_156,bad_dark
107_141,bad_bright
111_60,bad_bright
106_7,bad_bright
13_125,normal
57_68,bad_dark
79_20,normal
58_154,normal
73_28,normal
93_91,normal
59_188,normal
26_138,normal
43_0,normal
67_204,normal
66_80,normal
63_16,normal
92_163,normal
107_4,normal
87_112,normal
54_213,normal
120_144,normal
119_94,bad_bright
97_66,bad_bright
38_201,bad_dark
19_117,normal
20_117,normal
76_35,normal
45_147,normal
74_8,bad_dark
29_180,normal
70_211,normal
88_27,normal
118_89,bad_bright
118_56,bad_bright
64_123,normal
20_110,bad_dark
65_33,normal
84_121,bad_bright
35_58,normal
11_89,normal
69_242,bad_dark
91_10,normal
53_61,bad_bright
56_117,normal
63_44,normal
60_134,normal
32_192,normal
68_79,normal
15_83,normal
66_5,normal
108_137,normal
88_130,normal
68_99,normal
82_273,normal
6_48,normal
64_272,normal
97_215,normal
38_122,bad_dark
30_122,normal
100_8,normal
49_75,bad_dark
12_54,normal
52_180,bad_dark
51_2,normal
14_34,normal
63_248,bad_dark
102_178,bad_bright
112_89,normal
32_40,normal
74_185,normal
56_3,normal
120_23,normal
107_131,normal
87_105,bad_bright
75_198,normal
5_130,normal
74_252,normal
38_220,bad_dark
48_31,normal
48_159,normal
124_157,normal
114_23,normal
66_62,normal
80_132,normal
65_253,normal
29_161,normal
102_261,normal
21_164,normal
35_42,normal
97_160,bad_bright
110_205,normal
32_38,normal
27_177,normal
117_204,normal
123_163,normal
96_158,normal
70_174,normal
46_230,normal
34_169,normal
26_129,bad_dark
64_181,normal
111_207,normal
65_234,normal
103_163,normal
54_10,bad_bright
93_138,normal
14_32,normal
81_227,normal
85_154,bad_bright
1_38,normal
114_145,normal
86_264,normal
126_206,normal
102_128,normal
104_160,normal
103_45,normal
15_99,normal
44_148,normal
21_138,normal
98_137,normal
83_142,normal
77_18,normal
84_117,normal
120_246,normal
122_110,bad_bright
39_213,bad_dark
52_219,bad_dark
119_64,normal
48_201,bad_dark
118_229,normal
120_245,normal
102_150,normal
82_36,normal
26_20,normal
101_135,normal
23_85,bad_dark
83_265,bad_bright
31_116,normal
78_134,bad_dark
48_199,normal
125_106,normal
57_212,bad_dark
100_94,bad_dark
111_195,bad_bright
38_176,normal
52_164,normal
59_225,normal
48_54,normal
106_118,bad_bright
36_36,normal
119_29,normal
53_243,normal
89_94,bad_bright
127_199,normal
106_238,normal
82_159,normal
122_141,bad_bright
95_153,normal
86_133,normal
38_222,normal
6_123,bad_dark
118_232,normal
69_34,normal
88_193,normal
69_251,normal
34_221,bad_dark
66_158,normal
68_151,bad_bright
16_81,normal
3_81,normal
