nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
0_63,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,63,248.30865597724915,4309.0,37.03508201106019,39.5195500112841,104,44,121
0_64,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,64,200.16652059555054,2781.0,29.75264347040649,31.857491194287544,82,38,184
0_65,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,65,256.8944424390793,4481.5,37.769111121823585,40.886020367015846,116,54,150
0_66,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,66,286.20815074443817,5129.5,40.4075557436942,45.551441944167664,108,79,93
0_67,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,67,243.82337474822998,4166.0,36.41536744070657,38.805695332528416,86,36,255
0_68,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,68,243.48022890090942,4054.0,35.922531628339996,38.75108197472589,84,65,176
0_69,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,69,183.4385987520218,2219.5,26.579856891731442,29.195159745235053,84,54,150
0_7,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,7,256.45079135894775,4278.0,36.90162182200474,40.815411104604856,144,65,255
0_71,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,71,254.1076455116272,4517.0,37.918409195167754,40.44248786061854,84,55,101
0_72,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,72,229.9655101299286,3519.0,33.468380443050414,36.600147677827465,68,32,76
0_73,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,73,202.02438521385193,2683.0,29.223713395650293,32.15317953188575,140,49,77
0_74,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,74,254.7939372062683,4630.0,38.38977432899223,40.55171457622359,159,44,255
0_75,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,75,206.6518018245697,2770.0,29.693743191606885,32.889655759227026,217,55,181
0_76,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,76,209.68123936653137,3132.0,31.574460621325464,33.371805718818386,133,36,162
0_77,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,77,243.48022890090942,4116.0,36.19618062078487,38.75108197472589,163,93,102
0_78,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,78,153.53910398483276,1584.0,22.45446191105733,24.43650735708666,154,78,110
0_79,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,79,194.99494767189026,2545.0,28.46223217419441,31.034409799926806,65,98,77
0_8,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,8,211.1959581375122,3083.0,31.32649643839264,33.61288069861406,86,255,121
0_80,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,80,273.4802289009094,4624.0,38.36489168124743,43.52573026748275,84,33,72
0_82,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,82,205.33809351921082,2985.0,30.824584510721554,32.68057258864828,68,30,69
0_83,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,83,278.8944424390793,5310.5,41.11428766960484,44.38742911503754,137,48,74
0_84,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,84,268.20815074443817,5014.5,39.95203279269552,42.68665296851354,202,60,74
0_85,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,85,221.5807341337204,2823.5,29.979125464895287,35.26566913131266,132,60,71
0_86,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,86,232.55129659175873,3450.5,33.14103592643371,37.011688375007836,82,65,224
0_87,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,87,195.7401144504547,2146.0,26.136048204547198,31.1530067761632,68,51,172
0_88,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,88,256.20815074443817,4276.5,36.89515182601883,40.7767936514108,86,36,205
0_89,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,89,217.8406196832657,3028.5,31.04837339229883,34.670411428793365,74,30,63
0_9,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,9,249.4385987520218,4148.5,36.33880244082702,39.69938598930015,79,43,255
0_90,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,90,294.9533175230026,5574.5,42.12384669675291,46.94327846513922,151,41,46
0_91,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,91,243.27921843528748,3894.0,35.20651497663012,38.71909016550895,151,52,50
0_92,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,92,230.6518018245697,3738.0,34.49409158906797,36.70937439343251,84,43,157
0_93,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,93,180.2670258283615,2291.5,27.007537914259352,28.690388237058105,68,43,60
0_94,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,94,251.68123936653137,4016.0,35.75377606511099,40.05631332867799,72,133,146
0_95,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,95,228.30865597724915,3692.0,34.28119163317628,36.3364511494462,72,33,247
0_96,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,96,215.8406196832657,3022.5,31.01760195422121,34.352101542609574,67,74,121
0_97,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,97,202.30865597724915,2880.0,30.277590264241923,32.19842262905692,65,35,134
0_98,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,98,241.37972366809845,4010.5,35.72928488705158,38.416776183933635,115,63,183
0_99,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,99,230.6518018245697,3045.0,31.132838024016422,36.70937439343251,89,48,47
100_0,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,0,274.06601536273956,4717.5,38.750830804926395,43.61896107847933,93,157,255
100_1,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,1,259.8650048971176,4475.5,37.74381930350392,41.358800065975856,74,101,72
100_10,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,10,283.2792184352875,5431.0,41.578131173300314,45.08528788918477,97,59,255
100_100,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,100,231.29646337032318,3187.5,31.852986707855713,36.81197546506044,81,46,252
100_102,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,102,256.69343197345734,4625.5,38.3711138559089,40.85402855779891,89,236,255
100_103,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,103,243.13708305358887,3970.0,35.54842117660993,38.69646861692337,100,241,162
100_104,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,104,256.9360725879669,4522.0,37.93938989128715,40.89264601099297,141,255,255
100_105,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,105,223.37972366809845,3434.5,33.06410900203163,35.55198720827951,138,255,167
100_106,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,106,234.30865597724915,3394.0,32.86858308031829,37.29138080799757,114,147,255
100_107,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,107,305.90663504600525,5826.0,43.0635971199198,48.68655309218016,176,255,255
100_108,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,108,271.4802289009094,4009.0,35.72260256071521,43.20742038129896,130,238,82
100_109,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,109,322.2497808933258,7237.0,47.9959232259584,51.28764553945301,188,255,255
100_11,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,11,327.82337474823,6892.0,46.837930521946475,52.174710552247625,117,136,255
100_110,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,110,219.82337474822998,3428.0,33.032806266468405,34.98597669832293,152,128,244
100_111,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,111,203.62236428260803,2715.0,29.397471676812476,32.407505799635665,214,255,181
100_112,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,112,249.62236428260803,3796.0,34.76067214473376,39.72863318186285,209,255,191
100_113,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,113,190.75230705738068,2395.5,27.6136077388173,30.359172574365168,150,226,255
100_114,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,114,243.4385987520218,3056.5,31.191572052731747,38.744456330748775,127,255,255
100_115,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,115,247.78174459934235,3944.5,35.43407041326133,39.43568946091888,86,68,255
100_116,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,116,213.33809351921082,3040.0,31.10726690017501,33.953812133383444,136,176,255
100_117,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,117,280.3502861261368,5291.5,41.04067205518848,44.619133834201875,81,60,255
100_118,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,118,213.33809351921082,2983.0,30.814256286437413,33.953812133383444,82,89,175
100_119,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,119,170.95331752300262,1988.5,25.158680582981052,27.208065521744196,68,57,194
100_12,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,12,209.82337474822998,2975.0,30.77290872499344,33.39442726740397,101,111,223
100_120,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,120,267.5807341337204,4112.5,36.18078781523199,42.586796513539845,130,255,255
100_121,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,121,223.39696860313416,3130.0,31.564377766008075,35.55473182493375,230,255,125
100_122,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,122,216.2670258283615,3220.5,32.017448187744414,34.41996618836634,130,255,188
100_123,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,123,214.06601536273956,2747.5,29.57289996415578,34.06966449296561,128,155,255
100_124,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,100,124,200.75230705738068,2759.5,29.637411002382958,31.95072200528412,141,125,255
